kod,ilce,AKP11,CHP11,HDP11,MHP11,OTHERS11,VOTES11,il,AKP15,CHP15,MHP15,HDP15,OTHERS15,AKPV,CHPV,MHPV,HDPV,OTHERSV
43.0,Emet,0.6560240578411927,0.10019834922259901,0.0,0.15407255742529913,0.0897050355109092,15629.0,Kütahya,0.552,0.1115,0.2478,0.006,0.08350000000000002,7943.0,1605.0,3566.0,86.0,1198.0
43.0,Gediz,0.5966165093938621,0.14469098019212787,0.0,0.19365808042166113,0.06503442999234889,35289.0,Kütahya,0.55,0.1023,0.2962,0.0049,0.0469,18762.0,3490.0,10104.0,166.0,1602.0
43.0,Hisarcık,0.6195441840464416,0.08815308535798753,0.0,0.22156525478391745,0.0707374758116534,9302.0,Kütahya,0.5565,0.1344,0.2436,0.0091,0.056700000000000014,4916.0,1187.0,2152.0,80.0,501.0
43.0,Kütahya,0.6539875009170886,0.13180062828901296,0.0,0.15146967605098346,0.06274219474291508,149931.0,Kütahya,0.5459,0.1189,0.2698,0.0088,0.0573,200101.0,43586.0,98882.0,3216.0,21011.0
43.0,Pazarlar,0.6616774193548387,0.09341935483870968,0.0,0.19174193548387097,0.05316129032258064,3875.0,Kütahya,0.6075,0.1072,0.2221,0.005699999999999999,0.05719999999999999,2125.0,375.0,777.0,20.0,201.0
43.0,Simav,0.6138156461102636,0.13035519721072128,0.0,0.18500762693397255,0.0708215297450425,45890.0,Kütahya,0.5581,0.1126,0.2781,0.0045000000000000005,0.04680000000000002,23503.0,4740.0,11712.0,189.0,1971.0
43.0,Tavşanlı,0.678053278393292,0.10577878949415782,0.0,0.1274906712386002,0.08867726087395006,69409.0,Kütahya,0.5483,0.0925,0.2874,0.0086,0.06339999999999997,37593.0,6345.0,19704.0,592.0,4349.0
43.0,Çavdarhisar,0.6415967106390269,0.12934726743189995,0.0,0.14236765461709783,0.08668836731197532,5837.0,Kütahya,0.5489,0.1437,0.2221,0.0046,0.08089999999999999,2758.0,722.0,1116.0,23.0,406.0
43.0,Şaphane,0.5722300140252454,0.16710078140653176,0.0,0.19194550190342616,0.06872370266479663,4991.0,Kütahya,0.5328,0.1609,0.2321,0.0115,0.0628,2543.0,768.0,1108.0,55.0,300.0
44.0,Akçadağ,0.5378712220762155,0.3010249671484888,0.03264126149802891,0.10822601839684626,0.0202365308804205,19025.0,Malatya,0.3888,0.185,0.0994,0.1747,0.28490000000000004,7067.0,3363.0,1806.0,3176.0,5179.0
44.0,Arapgir,0.5312455312455312,0.3196053196053196,0.003146003146003146,0.1174031174031174,0.0286000286000286,6993.0,Malatya,0.4674,0.3189,0.1333,0.0455,0.037000000000000005,3069.0,2094.0,875.0,299.0,241.0
44.0,Arguvan,0.20123054650741948,0.7350705754614549,0.04596453130655085,0.005247918928700687,0.01248642779587405,5526.0,Malatya,0.1549,0.5706,0.022400000000000003,0.2248,0.0283,863.0,3178.0,125.0,1252.0,157.0
44.0,Battalgazi,0.845379113018598,0.09505007153075823,0.015336194563662375,0.02180257510729614,0.022432045779685265,17475.0,Malatya,0.662,0.1192,0.1023,0.0681,0.0681,111097.0,20002.0,17175.0,11434.0,11432.0
44.0,Darende,0.7194449282935609,0.0959182488532776,0.004238518260465656,0.14515473494745398,0.03524356964524183,17223.0,Malatya,0.6829999999999999,0.0872,0.1474,0.0336,0.0541,10519.0,1343.0,2270.0,518.0,832.0
44.0,Doğanyol,0.8092664092664092,0.09227799227799227,0.003861003861003861,0.04594594594594595,0.04864864864864865,2590.0,Malatya,0.6489,0.1219,0.1232,0.0444,0.06549999999999999,1506.0,283.0,286.0,103.0,152.0
44.0,Doğanşehir,0.5153351623602637,0.30854592359035254,0.013144424880226034,0.12276319561033537,0.040211293558822324,24421.0,Malatya,0.4329,0.2164,0.1632,0.14400000000000002,0.0483,10113.0,5056.0,3813.0,3363.0,1131.0
44.0,Hekimhan,0.38951359832635984,0.44318776150627615,0.002680439330543933,0.14114801255230125,0.023470188284518828,15296.0,Malatya,0.3493,0.4543,0.1306,0.0377,0.0309,4564.0,5936.0,1707.0,492.0,403.0
44.0,Kale,0.9109792284866469,0.052271170965532986,0.005478201323898653,0.015749828806208628,0.01552157041771285,4381.0,Malatya,0.8434,0.0558,0.0338,0.022,0.06979999999999997,3371.0,223.0,135.0,88.0,278.0
44.0,Kuluncak,0.6023577844311377,0.2524326347305389,0.002619760479041916,0.11171407185628743,0.030875748502994012,5344.0,Malatya,0.5254,0.265,0.1418,0.0346,0.0349,2579.0,1301.0,696.0,170.0,172.0
44.0,Pütürge,0.840858551677463,0.09542685874504496,0.006477811079957459,0.02301073189596829,0.03422604660156628,10343.0,Malatya,0.7669,0.0814,0.0424,0.0644,0.04880000000000002,6744.0,716.0,373.0,566.0,429.0
44.0,Yazıhan,0.5773151160268922,0.3073086098460204,0.05020602906094123,0.03957926697028844,0.025590978095857732,9222.0,Malatya,0.529,0.2089,0.0555,0.16079999999999994,0.06480000000000001,4298.0,1697.0,451.0,1306.0,527.0
44.0,Yeşilyurt,0.6748611490485296,0.20809432759719568,0.013111171810980607,0.0743421651643449,0.029591186378949284,21966.0,Malatya,0.5689,0.17190000000000005,0.1265,0.07440000000000001,0.08970000000000003,91623.0,27689.0,20372.0,11991.0,14454.0
45.0,Ahmetli,0.5431448197986262,0.22762774066058153,0.02371318340077162,0.1691916815658229,0.0363225745741978,10627.0,Manisa,0.4036,0.2532,0.2591,0.0574,0.0271,4409.0,2766.0,2830.0,627.0,294.0
45.0,Akhisar,0.42340399598713635,0.3711898890836982,0.009263339490141295,0.15051051501542329,0.04563226042360089,106657.0,Manisa,0.3554,0.3634000000000001,0.2125,0.0322,0.036500000000000005,39030.0,39906.0,23337.0,3532.0,4025.0
45.0,Alaşehir,0.41160892660792,0.31343792104814855,0.02182094128943334,0.1999194684920475,0.053212742562450635,64571.0,Manisa,0.3345,0.3332,0.2364,0.0504,0.04940000000000001,21566.0,21481.0,15240.0,3248.0,3173.0
45.0,Demirci,0.6634858092716862,0.12993289416979623,0.002247121837099058,0.1391368589546266,0.06519731576679184,32486.0,Manisa,0.5539000000000001,0.1261,0.26170000000000004,0.0085,0.0498,14862.0,3382.0,7022.0,229.0,1342.0
45.0,Gölmarmara,0.40817979348046163,0.3503745697509617,0.09586960923263818,0.09698319497874064,0.04859283255719781,9878.0,Manisa,0.2924,0.2873,0.1912,0.2059,0.0232,2873.0,2823.0,1879.0,2023.0,230.0
45.0,Gördes,0.5703125,0.20270396706586827,0.0014970059880239522,0.16247193113772454,0.06301459580838323,21376.0,Manisa,0.5103,0.1512,0.2849,0.0092,0.044800000000000006,10387.0,3077.0,5799.0,188.0,914.0
45.0,Kula,0.5202492211838006,0.24745479654430422,0.002023316311783409,0.18344734560169573,0.04682532035841603,31137.0,Manisa,0.434,0.2572,0.26,0.0118,0.0374,13269.0,7864.0,7950.0,360.0,1147.0
45.0,Köprübaşı,0.5657743235463443,0.23388025331030513,0.001871042026482441,0.15083477259643063,0.04763960852043753,6948.0,Manisa,0.4448,0.1956,0.3152,0.0106,0.033900000000000007,4232.0,1861.0,2999.0,101.0,325.0
45.0,Kırkağaç,0.6306883400599844,0.19198726256155813,0.0016662346798978042,0.10475062020957529,0.07090754248898434,27007.0,Manisa,0.5453,0.1971,0.1977,0.0121,0.0485,14066.0,5084.0,5099.0,313.0,1249.0
45.0,Salihli,0.362921326574049,0.37627220308811576,0.03165512170581634,0.19472930614140319,0.03442204249061569,103364.0,Manisa,0.2765,0.3807,0.2426,0.0721,0.028499999999999994,29032.0,39974.0,25473.0,7571.0,2993.0
45.0,Saruhanlı,0.4084882049097396,0.3548112253048618,0.03684967250652325,0.1550135789978167,0.04483731828105863,37558.0,Manisa,0.3259,0.35100000000000003,0.2219,0.07440000000000001,0.026900000000000004,12121.0,13052.0,8254.0,2768.0,1003.0
45.0,Sarıgöl,0.3772391991570074,0.3689263552277251,0.013659602700698591,0.18085313975724934,0.0593217031573196,25623.0,Manisa,0.2903,0.3597,0.2789,0.0302,0.042100000000000005,7326.0,9076.0,7038.0,763.0,1061.0
45.0,Selendi,0.605871535531328,0.22415604886378562,0.0012478654932352555,0.11460659398397478,0.054117956127676344,15226.0,Manisa,0.5003,0.2172,0.241,0.0067,0.03510000000000001,7061.0,3065.0,3402.0,94.0,494.0
45.0,Soma,0.5281304530958542,0.2812894879354955,0.006513628978879596,0.1319724411817799,0.052093988807990856,66476.0,Manisa,0.3987,0.2746,0.254,0.0269,0.04589999999999999,27224.0,18753.0,17344.0,1840.0,3143.0
45.0,Turgutlu,0.4471918447169366,0.21928000629404426,0.06196261787283783,0.23035078057388197,0.04121475054229935,88973.0,Manisa,0.3586,0.2934,0.1961,0.1204,0.031800000000000016,34056.0,27863.0,18625.0,11435.0,3023.0
46.0,Afşin,0.5955480984340045,0.11959731543624161,0.003825503355704698,0.2363758389261745,0.04465324384787472,44700.0,Kahramanmaraş,0.506,0.0824,0.3122,0.0383,0.061300000000000014,21311.0,3470.0,13147.0,1611.0,2581.0
46.0,Andırın,0.594806575973767,0.16555146895909956,0.0006203748836797093,0.19098683918996764,0.048034740993486064,22567.0,Kahramanmaraş,0.5074000000000001,0.17,0.2565,0.0077,0.06330000000000001,10486.0,3513.0,5301.0,159.0,1307.0
46.0,Ekinözü,0.6009122006841505,0.18282022044849866,0.009755479538831876,0.1516533637400228,0.05485873558849613,7893.0,Kahramanmaraş,0.5296,0.0789,0.2402,0.1106,0.04130000000000001,3653.0,544.0,1657.0,763.0,285.0
46.0,Elbistan,0.5815326633165829,0.17631211613623674,0.009575656058068118,0.1871998883305416,0.04537967615857063,71640.0,Kahramanmaraş,0.4922,0.1094,0.2554,0.0902,0.0528,35799.0,7961.0,18581.0,6561.0,3851.0
46.0,Göksun,0.6772851780460586,0.08312197761320213,0.0006425213891988773,0.16878022386797875,0.0701700990835616,29571.0,Kahramanmaraş,0.5697,0.0923,0.2672,0.0205,0.050600000000000006,15844.0,2566.0,7432.0,569.0,1409.0
46.0,Nurhak,0.3343211206896552,0.5083512931034483,0.011449353448275862,0.08661099137931035,0.059267241379310345,7424.0,Kahramanmaraş,0.2582,0.3556,0.1549,0.1689,0.0623,1759.0,2423.0,1055.0,1151.0,426.0
46.0,Pazarcık,0.4388888888888889,0.3903825995807128,0.028773584905660378,0.10338050314465409,0.03857442348008386,38160.0,Kahramanmaraş,0.3928,0.2317,0.1156,0.2273,0.033,14316.0,8446.0,4214.0,8286.0,1193.0
46.0,Türkoğlu,0.7164427084851488,0.09216777917043169,0.002069548488646632,0.12358993791354535,0.06573002594222753,34307.0,Kahramanmaraş,0.6209,0.0897,0.1956,0.0265,0.06760000000000002,21745.0,3141.0,6852.0,927.0,2363.0
46.0,Çağlayancerit,0.5706861489794381,0.15907207953603977,0.007155230850342698,0.15327257663628832,0.10981396399789109,13277.0,Kahramanmaraş,0.4815,0.0883,0.279,0.0957,0.05600000000000002,5953.0,1092.0,3449.0,1183.0,692.0
47.0,Artuklu,0.4533679571923198,0.04066729619137551,0.4687598363235757,0.011126849228832232,0.02607806106389676,63540.0,Mardin,0.3372,0.0235,0.0206,0.5115999999999999,0.19360000000000005,25451.0,1776.0,1558.0,38621.0,14610.0
47.0,Dargeçit,0.24971297359357061,0.024588595484117872,0.6875239188672024,0.008706467661691543,0.029468044393417527,10452.0,Mardin,0.1265,0.0067,0.0142,0.8106,0.07010000000000001,1571.0,83.0,176.0,10067.0,871.0
47.0,Derik,0.18945518453427065,0.028822495606326888,0.7580550673696543,0.00492091388400703,0.018746338605741066,25605.0,Mardin,0.07719999999999999,0.0032,0.0044,0.8811,0.06440000000000001,2400.0,99.0,136.0,27392.0,2004.0
47.0,Kızıltepe,0.23977540337923303,0.05737291883053445,0.6735533365555681,0.0029000113121008626,0.026398329922563527,97241.0,Mardin,0.0962,0.0058,0.005699999999999999,0.8637,0.051900000000000016,11450.0,694.0,677.0,102789.0,6187.0
47.0,Mazıdağı,0.22594578492701817,0.01876675603217158,0.7053172475424486,0.004915102770330653,0.04505510872803098,13428.0,Mardin,0.0875,0.0053,0.0078,0.8543999999999999,0.07940000000000003,1380.0,83.0,123.0,13470.0,1251.0
47.0,Midyat,0.570950334765664,0.020385729989007693,0.36704306985110424,0.00924352952932947,0.03237733586489457,40028.0,Mardin,0.4066,0.0117,0.0174,0.4812,0.14329999999999998,17577.0,504.0,751.0,20799.0,6198.0
47.0,Nusaybin,0.14922618518189096,0.010651071777995198,0.8186204749621987,0.0038913101485368675,0.01761095792937828,44972.0,Mardin,0.0653,0.0037,0.008,0.9042,0.029299999999999993,3586.0,204.0,440.0,49669.0,1615.0
47.0,Savur,0.3687187474383146,0.02680547585867694,0.5669317157144028,0.009672924010164768,0.027871136978440857,12199.0,Mardin,0.2546,0.0101,0.0123,0.6453,0.13560000000000005,3157.0,125.0,152.0,8002.0,1683.0
47.0,Yeşilli,0.622652668933905,0.018778648528759427,0.32973532456010646,0.0041401744787816054,0.024693183498447433,6763.0,Mardin,0.535,0.0053,0.0093,0.3505,0.1834,3637.0,36.0,63.0,2383.0,1248.0
47.0,Ömerli,0.31653285756764793,0.11269699672911092,0.532114183764496,0.011002081474873625,0.027653880463871544,6726.0,Mardin,0.35350000000000004,0.0192,0.0161,0.541,0.1186,2436.0,132.0,111.0,3728.0,818.0
48.0,Bodrum,0.22111558931431818,0.5628326357670645,0.025228646721438538,0.15615150105926728,0.034671627137911436,77412.0,Muğla,0.162,0.5618,0.1499,0.0971,0.029400000000000006,15301.0,53060.0,14162.0,9174.0,2790.0
48.0,Dalaman,0.38648482846491433,0.37548959463923365,0.008635741588410174,0.19253456656127602,0.03685526874616583,21191.0,Muğla,0.3251,0.3728,0.2384,0.0306,0.033400000000000006,7148.0,8197.0,5243.0,672.0,733.0
48.0,Datça,0.21724979658258747,0.5266250791067716,0.027303137148539915,0.1715938884368502,0.05722809872525088,11061.0,Muğla,0.1863,0.5081,0.1705,0.0866,0.04870000000000002,2464.0,6719.0,2255.0,1145.0,642.0
48.0,Kavaklıdere,0.5286908077994429,0.24596100278551533,0.0023676880222841226,0.16504178272980502,0.057938718662952644,7180.0,Muğla,0.4352,0.2508,0.2546,0.0083,0.051900000000000016,3044.0,1754.0,1781.0,58.0,363.0
48.0,Köyceğiz,0.4168856447688564,0.4059367396593674,0.0034549878345498785,0.13416058394160585,0.039562043795620436,20550.0,Muğla,0.3505,0.4371,0.1413,0.025,0.04659999999999999,7398.0,9226.0,2983.0,528.0,983.0
48.0,Marmaris,0.2864632254964066,0.5331702308918936,0.013521483649708382,0.13322702549203783,0.03361803446995347,45779.0,Muğla,0.2135,0.5186999999999999,0.166,0.0702,0.031700000000000006,10894.0,26460.0,8469.0,3583.0,1617.0
48.0,Milas,0.27939209582539326,0.4858617302070141,0.017387290352361903,0.16185922094523417,0.05549966266999657,84487.0,Muğla,0.235,0.4595,0.2115,0.0526,0.041600000000000005,20634.0,40349.0,18568.0,4619.0,3655.0
48.0,Menteşe,0.31429073650905254,0.4656034772048131,0.0066635772383706994,0.1665734511577366,0.04686875789002701,62579.0,Muğla,0.239,0.4854,0.185,0.0503,0.040400000000000005,16081.0,32657.0,12449.0,3382.0,2727.0
48.0,Ortaca,0.32218394636441083,0.4417527873467422,0.008445382820313369,0.1939104344927214,0.033707448975812127,26997.0,Muğla,0.2665,0.4366,0.2286,0.0357,0.03260000000000001,7631.0,12501.0,6545.0,1021.0,937.0
48.0,Ula,0.35973030953110635,0.45822862396567576,0.0060067422617223415,0.11988967208090714,0.056144652160588414,16315.0,Muğla,0.28550000000000003,0.4787,0.1516,0.033,0.05149999999999998,4678.0,7843.0,2484.0,540.0,846.0
48.0,Yatağan,0.33409574637059625,0.4474093840338003,0.005114520791638871,0.15051304043965819,0.06286730836430636,31479.0,Muğla,0.282,0.428,0.2201,0.0208,0.0495,8645.0,13122.0,6747.0,638.0,1514.0
49.0,Bulanık,0.2507421712899416,0.02119577361381556,0.6597503750758132,0.026239346250837934,0.04207233376959173,31327.0,Muş,0.0427,0.0092,0.0215,0.9199,0.0067,1673.0,359.0,843.0,36020.0,262.0
49.0,Hasköy,0.5742501289704474,0.010096543592011202,0.13538212101112831,0.23509470115704917,0.04517650526936399,13569.0,Muş,0.6597,0.0072,0.0071,0.3097,0.016499999999999994,8789.0,96.0,95.0,4126.0,217.0
49.0,Korkut,0.4300079386080974,0.009967363500044103,0.510187880391638,0.012878186469083532,0.03695863103113699,11337.0,Muş,0.1547,0.0021,0.0049,0.8293,0.009000000000000001,1909.0,26.0,61.0,10232.0,110.0
49.0,Malazgirt,0.2303071060300381,0.0095045953822013,0.7184487783008294,0.006724949562878279,0.0350145707240529,22305.0,Muş,0.0522,0.0066,0.0104,0.9212,0.009499999999999998,1306.0,166.0,259.0,23034.0,239.0
49.0,Muş,0.6041194725608559,0.02883368906231586,0.274090272230879,0.040631669918422396,0.052324896227526875,76369.0,Muş,0.2428,0.0109,0.0187,0.7132,0.0142,46940.0,2110.0,3606.0,137878.0,2777.0
49.0,Varto,0.08417093173829931,0.23222544243694887,0.6560399580686933,0.005673059135475118,0.021890608620583337,16217.0,Muş,0.0208,0.0277,0.0084,0.9355,0.0075000000000000015,368.0,489.0,149.0,16540.0,134.0
50.0,Acıgöl,0.7999269139411658,0.0623972227297643,0.0005481454412570802,0.08386625251233328,0.05326146537547963,10946.0,Nevşehir,0.7692,0.051,0.136,0.0019,0.0418,8229.0,546.0,1455.0,20.0,448.0
50.0,Avanos,0.45142937089026725,0.2538357505945996,0.00018654106235135008,0.25630741967075504,0.03824091778202677,21443.0,Nevşehir,0.3964,0.26780000000000004,0.2834,0.0206,0.031700000000000006,8291.0,5602.0,5929.0,430.0,666.0
50.0,Derinkuyu,0.5586377603277569,0.2389894161829976,0.00025606008876749743,0.14339364970979857,0.05872311369067941,11716.0,Nevşehir,0.5346,0.2152,0.2022,0.0038,0.0445,6088.0,2451.0,2303.0,43.0,504.0
50.0,Gülşehir,0.5688855025282261,0.1368705409711159,0.0006233982129251229,0.241116575465817,0.05250398282191591,14437.0,Nevşehir,0.508,0.141,0.31010000000000004,0.006500000000000001,0.034300000000000004,6927.0,1923.0,4229.0,89.0,468.0
50.0,Hacıbektaş,0.2885380257924551,0.5482704592021213,0.0004821019645655056,0.13197541279980715,0.030734000241050982,8297.0,Nevşehir,0.2629,0.4835,0.17800000000000002,0.0423,0.033100000000000004,2106.0,3874.0,1426.0,339.0,267.0
50.0,Kozaklı,0.46557550158394934,0.2006335797254488,0.00031678986272439284,0.2914466737064414,0.042027455121436116,9470.0,Nevşehir,0.3653,0.1991,0.393,0.0103,0.03240000000000001,3269.0,1782.0,3517.0,92.0,290.0
50.0,Nevşehir,0.6846943682290046,0.08818204961389416,0.00048086442451842845,0.1658133680310016,0.060829349701581194,70706.0,Nevşehir,0.5246,0.1493,0.2771,0.0139,0.035200000000000016,90819.0,25851.0,47983.0,2414.0,6066.0
50.0,Ürgüp,0.6031492570414726,0.18243512974051895,0.0004879130627633622,0.16939454424484365,0.04453315591040142,22545.0,Nevşehir,0.4969,0.1881,0.2684,0.012,0.0345,11355.0,4299.0,6134.0,274.0,791.0
51.0,Altunhisar,0.6027920646583395,0.16517266715650258,0.0014695077149155032,0.16737692872887583,0.06318883174136664,6805.0,Niğde,0.6164000000000001,0.1646,0.1666,0.0048,0.04749999999999999,3977.0,1062.0,1075.0,31.0,307.0
51.0,Bor,0.5525166887305298,0.18809678055375603,0.0006478325775286595,0.22395290538827706,0.03478579274990846,35503.0,Niğde,0.4867,0.1934,0.2807,0.008,0.0313,17801.0,7075.0,10265.0,291.0,1143.0
51.0,Niğde,0.545113935348314,0.21583101681836353,0.0007158728535435707,0.1815434962486403,0.05679567873113861,107561.0,Niğde,0.4785,0.2139,0.2558,0.0119,0.0397,91065.0,40701.0,48686.0,2274.0,7589.0
51.0,Ulukışla,0.4738976552130954,0.2950892198790739,0.002949417490045716,0.1942191417195104,0.03384456569827459,13562.0,Niğde,0.4321,0.2954,0.2195,0.0142,0.038499999999999986,5776.0,3948.0,2934.0,190.0,518.0
51.0,Çamardı,0.5761663160499938,0.1929216681103824,0.001608711793094914,0.1732458854102215,0.056057418636307386,8081.0,Niğde,0.59,0.1642,0.1959,0.004699999999999999,0.0452,4473.0,1245.0,1485.0,36.0,342.0
51.0,Çiftlik,0.508152383896144,0.23769415037477784,0.0008500115910671509,0.20485279344718338,0.0484506606908276,12941.0,Niğde,0.4554,0.2145,0.2915,0.0035,0.035100000000000006,5928.0,2792.0,3794.0,46.0,457.0
52.0,Akkuş,0.7242031523642732,0.135061295971979,0.0034325744308231175,0.07033274956217163,0.06697022767075307,14275.0,Ordu,0.6035,0.1831,0.1288,0.0077,0.07750000000000003,7603.0,2307.0,1623.0,97.0,975.0
52.0,Altınordu,0.5102772100728363,0.3047240053659371,0.006761440880157737,0.13740760414509637,0.040829739535972485,111071.0,Ordu,0.4261,0.4065,0.1244,0.0098,0.0334,50452.0,48136.0,14735.0,1164.0,3937.0
52.0,Aybastı,0.6866470223325062,0.1461693548387097,0.003101736972704715,0.11445409429280397,0.04962779156327544,12896.0,Ordu,0.6078,0.1881,0.1308,0.0093,0.0643,7224.0,2235.0,1555.0,111.0,765.0
52.0,Fatsa,0.5544687075908987,0.26242972206066373,0.02564373711203934,0.12222633461992632,0.035231498616471915,56739.0,Ordu,0.5118,0.2965,0.1379,0.0113,0.04290000000000002,30677.0,17776.0,8265.0,675.0,2560.0
52.0,Gölköy,0.5384788986684721,0.2224102911306703,0.007391108102008576,0.18398781313473256,0.04773188896411645,17724.0,Ordu,0.4635,0.2872,0.1966,0.0069,0.0464,7366.0,4565.0,3124.0,109.0,735.0
52.0,Gülyalı,0.48170075349838537,0.34947972730534627,0.0068173663437387875,0.12002152852529602,0.04198062432723358,5574.0,Ordu,0.4502,0.4082,0.1017,0.0076,0.032600000000000004,2616.0,2372.0,591.0,44.0,190.0
52.0,Gürgentepe,0.4359946704929794,0.4309726350312596,0.01270882443373988,0.08752690376140207,0.032796966280619046,9757.0,Ordu,0.4136,0.4346,0.1112,0.006999999999999999,0.033800000000000004,3740.0,3930.0,1006.0,63.0,305.0
52.0,Kabadüz,0.6410933081998115,0.1768143261074458,0.003958529688972668,0.13798303487276153,0.04015080113100848,5305.0,Ordu,0.6122,0.2095,0.1328,0.0044,0.0412,3039.0,1040.0,659.0,22.0,205.0
52.0,Kabataş,0.6778218112432115,0.11947746954351975,0.004109790107148099,0.14457654484074564,0.05401438426537502,6813.0,Ordu,0.5488000000000001,0.1227,0.27,0.0078,0.0509,3360.0,751.0,1653.0,48.0,311.0
52.0,Korgan,0.8029587482219062,0.09433854907539119,0.0024466571834992888,0.04568990042674253,0.05456614509246088,17575.0,Ordu,0.7015,0.1099,0.08380000000000001,0.0053,0.10030000000000004,11339.0,1777.0,1355.0,85.0,1618.0
52.0,Kumru,0.820584611938627,0.0710605890917236,0.0040878037854183,0.057621234180759325,0.046645761003471835,17858.0,Ordu,0.7243999999999999,0.0974,0.1206,0.0044,0.0534,12072.0,1623.0,2009.0,73.0,890.0
